NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",61.79857438246547,,Present in Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",81541,"Oncology (prostate), mRNA gene expression profiling by real-time RT-PCR of 46 genes (31 content and 15 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a disease-specific mortality risk score",60.686173766807286,,Present in Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",0005U,"Oncology (prostate) gene expression profile by real-time RT-PCR of 3 genes (ERG, PCA3, and SPDEF), urine, algorithm reported as risk score",54.59382382637399,,Present in Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",0007M,"Oncology (gastrointestinal neuroendocrine tumors), real-time PCR expression analysis of 51 genes, utilizing whole peripheral blood, algorithm reported as a nomogram of tumor disease index",52.69303596810844,,Present Both in MD and Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",0012M,"Oncology (urothelial), mRNA, gene expression profiling by real-time quantitative PCR of five genes (MDK, HOXA13, CDC2 [CDK1], IGFBP5, and XCR2), utilizing urine, algorithm reported as a risk score for having urothelial carcinoma",47.55930799966246,,Present in Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",0013M,"Oncology (urothelial), mRNA, gene expression profiling by real-time quantitative PCR of five genes (MDK, HOXA13, CDC2 [CDK1], IGFBP5, and CXCR2), utilizing urine, algorithm reported as a risk score for having recurrent urothelial carcinoma",46.901531670319216,,Present in Autoproposal
81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",81520,"Oncology (breast), mRNA gene expression profiling by hybrid capture of 58 genes (50 content and 8 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence risk score",46.727263665948506,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",100.00000000000007,10,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",61.91730297699887,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",59.04027505331696,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81541,"Oncology (prostate), mRNA gene expression profiling by real-time RT-PCR of 46 genes (31 content and 15 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a disease-specific mortality risk score",55.59509957759781,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81520,"Oncology (breast), mRNA gene expression profiling by hybrid capture of 58 genes (50 content and 8 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence risk score",51.485443666489935,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81519,"Oncology (breast), mRNA, gene expression profiling by real-time RT-PCR of 21 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as recurrence score",50.33970568853755,,Present Both in MD and Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",81521,"Oncology (breast), mRNA, microarray gene expression profiling of 70 content genes and 465 housekeeping genes, utilizing fresh frozen or formalin-fixed paraffin-embedded tissue, algorithm reported as index related to risk of distant metastasis",44.067009874241734,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",0012M,"Oncology (urothelial), mRNA, gene expression profiling by real-time quantitative PCR of five genes (MDK, HOXA13, CDC2 [CDK1], IGFBP5, and XCR2), utilizing urine, algorithm reported as a risk score for having urothelial carcinoma",43.09941789474786,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",0013M,"Oncology (urothelial), mRNA, gene expression profiling by real-time quantitative PCR of five genes (MDK, HOXA13, CDC2 [CDK1], IGFBP5, and CXCR2), utilizing urine, algorithm reported as a risk score for having recurrent urothelial carcinoma",42.50332476194116,,Present in Autoproposal
81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",0005U,"Oncology (prostate) gene expression profile by real-time RT-PCR of 3 genes (ERG, PCA3, and SPDEF), urine, algorithm reported as risk score",41.35719777248582,,Present in Autoproposal
81595,,0007M,,,,Present only by MD
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",100.00000000000003,10,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81519,"Oncology (breast), mRNA, gene expression profiling by real-time RT-PCR of 21 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as recurrence score",86.6416791678062,,Present Both in MD and Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81541,"Oncology (prostate), mRNA gene expression profiling by real-time RT-PCR of 46 genes (31 content and 15 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a disease-specific mortality risk score",81.14073772665587,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81520,"Oncology (breast), mRNA gene expression profiling by hybrid capture of 58 genes (50 content and 8 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence risk score",77.59392906705233,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81521,"Oncology (breast), mRNA, microarray gene expression profiling of 70 content genes and 465 housekeeping genes, utilizing fresh frozen or formalin-fixed paraffin-embedded tissue, algorithm reported as index related to risk of distant metastasis",62.61353837359164,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",61.79857438246547,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",59.221889414878724,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",59.04027505331696,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81504,"Oncology (tissue of origin), microarray gene expression profiling of > 2000 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as tissue similarity scores",57.37660447422493,,Present in Autoproposal
81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",81551,"Oncology (prostate), promoter methylation profiling by real-time PCR of 3 genes (GSTP1, APC, RASSF1), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a likelihood of prostate cancer detection on repeat biopsy",50.70474143631946,,Present in Autoproposal
81525,,0008M,,,,Present only by MD
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",100.0,10,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",93.4637228886435,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",J8999,"PRESCRIPTION DRUG, ORAL, CHEMOTHERAPEUTIC, NOS",28.9086716939743,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",J8499,"PRESCRIPTION DRUG, ORAL, NON CHEMOTHERAPEUTIC, NOS",27.739088335350758,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",80101,"Drug screen, qualitative; single drug class method (eg, immunoassay, enzyme assay), each drug class",27.206304630998936,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",H0001,ALCOHOL AND/OR DRUG ASSESSMENT,26.62998453764335,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",H0049,ALCOHOL AND/OR DRUG SCREENING,26.036565118247967,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",0030U,"Drug metabolism (warfarin drug response), targeted sequence analysis (ie, CYP2C9, CYP4F2, VKORC1, rs12777823)",25.820028989457246,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",0029U,"Drug metabolism (adverse drug reactions and drug response), targeted sequence analysis (ie, CYP1A2, CYP2C19, CYP2C9, CYP2D6, CYP3A4, CYP3A5, CYP4F2, SLCO1B1, VKORC1 and rs12777823)",25.703900369451482,,Present in Autoproposal
81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",H0020,ALCOHOL AND/OR DRUG SERVICES; METHADONE ADMINISTRATION AND/OR SERVICE (PROVISION OF THE DRUG BY A LICENSED PROGRAM),25.42342520733002,,Present in Autoproposal
81535,,0008M,,,,Present only by MD
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",100.0,10,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",93.4637228886435,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",87904,"Infectious agent phenotype analysis by nucleic acid (DNA or RNA) with drug resistance tissue culture analysis, HIV 1; each additional drug tested (List separately in addition to code for primary procedure)",33.885089476002015,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",G0358,"INTRAVENOUS, PUSH TECHNIQUE, EACH ADDITIONAL SUBSTANCE/DRUG (LIST SEPARATELY IN ADDITION TO CODE FOR PRIMARY PROCEDURE)",33.775762259182855,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",90770,Subcutaneous infusion for therapy or prophylaxis (specify substance or drug); each additional hour (List separately in addition to code for primary procedure),31.27364679676976,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",96370,Subcutaneous infusion for therapy or prophylaxis (specify substance or drug); each additional hour (List separately in addition to code for primary procedure),31.27364679676976,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",96375,"Therapeutic, prophylactic, or diagnostic injection (specify substance or drug); each additional sequential intravenous push of a new substance/drug (List separately in addition to code for primary procedure)",31.067635400220183,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",90775,"Therapeutic, prophylactic or diagnostic injection (specify substance or drug); each additional sequential intravenous push of a new substance/drug (List separately in addition to code for primary procedure)",31.067635400220183,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",96411,"Chemotherapy administration; intravenous, push technique, each additional substance/drug (List separately in addition to code for primary procedure)",30.762563859529934,,Present in Autoproposal
81536,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; each additional single drug or drug combination (List separately in addition to code for primary procedure)",88350,"Immunofluorescence, per specimen; each additional single antibody stain procedure (List separately in addition to code for primary procedure)",30.460033477638788,,Present in Autoproposal
81536,,0008M,,,,Present only by MD
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",99.99999999999999,8,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81490,"Autoimmune (rheumatoid arthritis), analysis of 12 biomarkers using immunoassays, utilizing serum, prognostic algorithm reported as a disease activity score",26.587918547761458,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81500,"Oncology (ovarian), biochemical assays of two proteins (CA-125 and HE4), utilizing serum, with menopausal status, algorithm reported as a risk score",22.69869359605389,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",0003U,"Oncology (ovarian) biochemical assays of five proteins (apolipoprotein A-1, CA 125 II, follicle stimulating hormone, human epididymis protein 4, transferrin), utilizing serum, algorithm reported as a likelihood score",21.785751154284974,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81539,"Oncology (high-grade prostate cancer), biochemical assay of four proteins (Total PSA, Free PSA, Intact PSA, and human kallikrein-2 [hK2]), utilizing plasma or serum, prognostic algorithm reported as a probability score",21.02671006039084,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81503,"Oncology (ovarian), biochemical assays of five proteins (CA-125, apolipoprotein A1, beta-2 microglobulin, transferrin, and pre-albumin), utilizing serum, algorithm reported as a risk score",20.082762878298922,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",0001M,"Infectious disease, chronic hepatitis C virus (HCV) infection, six biochemical assays (ALT, A2 macroglobulin, apolipoprotein A-1, total bilirubin, GGT, and haptoglobin) utilizing serum, prognostic algorithm reported as scores for fibrosis and necroinflammatory activity in liver",19.83277630697622,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",0008M,"Oncology (breast), mRNA analysis of 58 genes using hybrid capture, on formalin-fixed paraffin-embedded (FFPE) tissue, prognostic algorithm reported as a risk score",19.43728955851839,,Present Both in MD and Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81508,"Fetal congenital abnormalities, biochemical assays of two proteins (PAPP-A, hCG [any form]), utilizing maternal serum, algorithm reported as a risk score",18.964407149229846,,Present in Autoproposal
81538,"Oncology (lung), mass spectrometric 8-protein signature, including amyloid A, utilizing serum, prognostic and predictive algorithm reported as good versus poor overall survival",81535,"Oncology (gynecologic), live tumor cell culture and chemotherapeutic response by DAPI stain and morphology, predictive algorithm reported as a drug response score; first single drug or drug combination",18.69166157939269,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",100.00000000000004,10,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",59.221889414878724,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81541,"Oncology (prostate), mRNA gene expression profiling by real-time RT-PCR of 46 genes (31 content and 15 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a disease-specific mortality risk score",53.5077717862916,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81519,"Oncology (breast), mRNA, gene expression profiling by real-time RT-PCR of 21 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as recurrence score",53.46269276841862,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81520,"Oncology (breast), mRNA gene expression profiling by hybrid capture of 58 genes (50 content and 8 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence risk score",48.407425854010064,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81521,"Oncology (breast), mRNA, microarray gene expression profiling of 70 content genes and 465 housekeeping genes, utilizing fresh frozen or formalin-fixed paraffin-embedded tissue, algorithm reported as index related to risk of distant metastasis",43.84125538059385,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81504,"Oncology (tissue of origin), microarray gene expression profiling of > 2000 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as tissue similarity scores",42.34771908312423,,Present Both in MD and Autoproposal
